date,lat,lon,ind
2019-11-26,40.7127742,-74.0364857,27326
2019-11-26,40.71848892,-74.047726625,27326
2019-11-26,40.7127742,-74.0364857,27327
2019-11-26,40.72601172964625,-74.05038893222809,27327
2019-11-26,40.72528910781132,-74.04557168483734,27328
2019-11-26,40.71958611647166,-74.04311746358871,27328
2019-11-26,40.72755146730012,-74.07106071710587,27329
2019-11-26,40.73089709786179,-74.06391263008118,27329
2019-11-26,40.73089709786179,-74.06391263008118,27330
2019-11-26,40.727595966,-74.044247311,27330
2019-11-26,40.71958611647166,-74.04311746358871,27331
2019-11-26,40.71942,-74.05099,27331
2019-11-26,40.7311689,-74.0575736,27332
2019-11-26,40.73089709786179,-74.06391263008118,27332
2019-11-26,40.721630142638354,-74.04996782541275,27333
2019-11-26,40.71517767732029,-74.03768330812454,27333
2019-11-26,40.7272235,-74.0337589,27334
2019-11-26,40.71687,-74.03281,27334
2019-11-26,40.7192517,-74.034234,27335
2019-11-26,40.727595966,-74.044247311,27335
2019-11-26,40.7177325,-74.043845,27336
2019-11-26,40.71517767732029,-74.03768330812454,27336
2019-11-26,40.71958611647166,-74.04311746358871,27337
2019-11-26,40.72333158646436,-74.04595255851744,27337
2019-11-26,40.7241765,-74.0506564,27338
2019-11-26,40.73520838045357,-74.04696375131607,27338
2019-11-26,40.71958611647166,-74.04311746358871,27339
2019-11-26,40.7242941,-74.0354826,27339
2019-11-26,40.72601172964625,-74.05038893222809,27340
2019-11-26,40.71848892,-74.047726625,27340
2019-11-26,40.7192517,-74.034234,27341
2019-11-26,40.7272235,-74.0337589,27341
2019-11-26,40.73089709786179,-74.06391263008118,27342
2019-11-26,40.71928220070702,-74.07126188278198,27342
2019-11-26,40.71458403535893,-74.04281705617905,27343
2019-11-26,40.71942,-74.05099,27343
2019-11-26,40.7272235,-74.0337589,27344
2019-11-26,40.727595966,-74.044247311,27344
2019-11-26,40.7272235,-74.0337589,27345
2019-11-26,40.7141454,-74.0335519,27345
2019-11-26,40.71687,-74.03281,27346
2019-11-26,40.7241765,-74.0506564,27346
2019-11-26,40.7253399253558,-74.06762212514877,27347
2019-11-26,40.73520838045357,-74.04696375131607,27347
2019-11-26,40.72601172964625,-74.05038893222809,27348
2019-11-26,40.71835519823214,-74.03891444206238,27348
2019-11-26,40.71517767732029,-74.03768330812454,27349
2019-11-26,40.71458403535893,-74.04281705617905,27349
2019-11-26,40.727595966,-74.044247311,27350
2019-11-26,40.71848892,-74.047726625,27350
2019-11-26,40.71958611647166,-74.04311746358871,27351
2019-11-26,40.7192517,-74.034234,27351
2019-11-26,40.71687,-74.03281,27352
2019-11-26,40.71958611647166,-74.04311746358871,27352
2019-11-26,40.7177325,-74.043845,27353
2019-11-26,40.7124188237569,-74.03852552175522,27353
2019-11-26,40.7287448,-74.0321082,27354
2019-11-26,40.71687,-74.03281,27354
2019-11-26,40.7287448,-74.0321082,27355
2019-11-26,40.7242941,-74.0354826,27355
2019-11-26,40.72528910781132,-74.04557168483734,27356
2019-11-26,40.71458403535893,-74.04281705617905,27356
2019-11-26,40.7272235,-74.0337589,27357
2019-11-26,40.7287448,-74.0321082,27357
2019-11-26,40.71687,-74.03281,27358
2019-11-26,40.7192517,-74.034234,27358
2019-11-26,40.7141454,-74.0335519,27359
2019-11-26,40.7141454,-74.0335519,27359
2019-11-26,40.71835519823214,-74.03891444206238,27360
2019-11-26,40.7211236,-74.03805095,27360
2019-11-26,40.71942,-74.05099,27361
2019-11-26,40.7141454,-74.0335519,27361
2019-11-26,40.71687,-74.03281,27362
2019-11-26,40.71835519823214,-74.03891444206238,27362
2019-11-26,40.72165072487999,-74.04288411140442,27363
2019-11-26,40.727595966,-74.044247311,27363
2019-11-26,40.7211236,-74.03805095,27364
2019-11-26,40.7287448,-74.0321082,27364
2019-11-26,40.7177325,-74.043845,27365
2019-11-26,40.7272235,-74.0337589,27365
2019-11-26,40.71958611647166,-74.04311746358871,27366
2019-11-26,40.71687,-74.03281,27366
2019-11-26,40.7272235,-74.0337589,27367
2019-11-26,40.71958611647166,-74.04311746358871,27367
2019-11-26,40.7443187,-74.0439909,27368
2019-11-26,40.7272235,-74.0337589,27368
2019-11-26,40.71958611647166,-74.04311746358871,27369
2019-11-26,40.71653978099194,-74.0496379137039,27369
2019-11-26,40.71458403535893,-74.04281705617905,27370
2019-11-26,40.71687,-74.03281,27370
2019-11-26,40.73367,-74.0625,27371
2019-11-26,40.7253399253558,-74.06762212514877,27371
2019-11-26,40.73089709786179,-74.06391263008118,27372
2019-11-26,40.7182113,-74.0836394,27372
2019-11-26,40.72755146730012,-74.07106071710587,27373
2019-11-26,40.73089709786179,-74.06391263008118,27373
2019-11-26,40.74871594538023,-74.04044330120087,27374
2019-11-26,40.7443187,-74.0439909,27374
2019-11-26,40.71848892,-74.047726625,27375
2019-11-26,40.71848892,-74.047726625,27375
2019-11-26,40.71458403535893,-74.04281705617905,27376
2019-11-26,40.7177325,-74.043845,27376
2019-11-26,40.7211236,-74.03805095,27377
2019-11-26,40.71942,-74.05099,27377
2019-11-26,40.72528910781132,-74.04557168483734,27378
2019-11-26,40.7177325,-74.043845,27378
2019-11-26,40.72152515,-74.046304543,27379
2019-11-26,40.7211236,-74.03805095,27379
2019-11-26,40.727595966,-74.044247311,27380
2019-11-26,40.72568548362901,-74.04879033565521,27380
2019-11-26,40.73089709786179,-74.06391263008118,27381
2019-11-26,40.7253399253558,-74.06762212514877,27381
2019-11-26,40.71958611647166,-74.04311746358871,27382
2019-11-26,40.71653978099194,-74.0496379137039,27382
2019-11-26,40.7192517,-74.034234,27383
2019-11-26,40.7287448,-74.0321082,27383
2019-11-26,40.7141454,-74.0335519,27384
2019-11-26,40.7192517,-74.034234,27384
2019-11-26,40.7177325,-74.043845,27385
2019-11-26,40.7272235,-74.0337589,27385
2019-11-26,40.742677141,-74.051788633,27386
2019-11-26,40.74871594538023,-74.04044330120087,27386
2019-11-26,40.7287448,-74.0321082,27387
2019-11-26,40.7192517,-74.034234,27387
2019-11-26,40.71942,-74.05099,27388
2019-11-26,40.7141454,-74.0335519,27388
2019-11-26,40.71848892,-74.047726625,27389
2019-11-26,40.71653978099194,-74.0496379137039,27389
2019-11-26,40.7192517,-74.034234,27390
2019-11-26,40.7287448,-74.0321082,27390
2019-11-26,40.7236589,-74.0641943,27391
2019-11-26,40.73089709786179,-74.06391263008118,27391
2019-11-26,40.7241765,-74.0506564,27392
2019-11-26,40.7241765,-74.0506564,27392
2019-11-26,40.7241765,-74.0506564,27393
2019-11-26,40.7236589,-74.0641943,27393
2019-11-26,40.71835519823214,-74.03891444206238,27394
2019-11-26,40.7272235,-74.0337589,27394
2019-11-26,40.71458403535893,-74.04281705617905,27395
2019-11-26,40.7141454,-74.0335519,27395
2019-11-26,40.71928220070702,-74.07126188278198,27396
2019-11-26,40.73089709786179,-74.06391263008118,27396
2019-11-26,40.71942,-74.05099,27397
2019-11-26,40.71346382669195,-74.06285852193832,27397
2019-11-26,40.71835519823214,-74.03891444206238,27398
2019-11-26,40.71687,-74.03281,27398
2019-11-26,40.72152515,-74.046304543,27399
2019-11-26,40.73520838045357,-74.04696375131607,27399
2019-11-26,40.7141454,-74.0335519,27400
2019-11-26,40.7242941,-74.0354826,27400
2019-11-26,40.71928220070702,-74.07126188278198,27401
2019-11-26,40.727595966,-74.044247311,27401
2019-11-26,40.727595966,-74.044247311,27402
2019-11-26,40.72165072487999,-74.04288411140442,27402
2019-11-26,40.7287448,-74.0321082,27403
2019-11-26,40.7253399253558,-74.06762212514877,27403
2019-11-26,40.7211236,-74.03805095,27404
2019-11-26,40.71835519823214,-74.03891444206238,27404
2019-11-26,40.7236589,-74.0641943,27405
2019-11-26,40.71958611647166,-74.04311746358871,27405
2019-11-26,40.72152515,-74.046304543,27406
2019-11-26,40.71958611647166,-74.04311746358871,27406
2019-11-26,40.7127742,-74.0364857,27407
2019-11-26,40.7141454,-74.0335519,27407
2019-11-26,40.7272235,-74.0337589,27408
2019-11-26,40.7141454,-74.0335519,27408
2019-11-26,40.7211236,-74.03805095,27409
2019-11-26,40.7192517,-74.034234,27409
2019-11-26,40.7192517,-74.034234,27410
2019-11-26,40.72333158646436,-74.04595255851744,27410
2019-11-26,40.71942,-74.05099,27411
2019-11-26,40.71458403535893,-74.04281705617905,27411
2019-11-26,40.72572613742557,-74.07195925712585,27412
2019-11-26,40.73089709786179,-74.06391263008118,27412
2019-11-26,40.72528910781132,-74.04557168483734,27413
2019-11-26,40.7272235,-74.0337589,27413
2019-11-26,40.71958611647166,-74.04311746358871,27414
2019-11-26,40.71958611647166,-74.04311746358871,27414
2019-11-26,40.742677141,-74.051788633,27415
2019-11-26,40.73496102000952,-74.0595030784607,27415
2019-11-26,40.7177325,-74.043845,27416
2019-11-26,40.71458403535893,-74.04281705617905,27416
2019-11-26,40.71835519823214,-74.03891444206238,27417
2019-11-26,40.7211236,-74.03805095,27417
2019-11-26,40.73520838045357,-74.04696375131607,27418
2019-11-26,40.7272235,-74.0337589,27418
2019-11-26,40.7177325,-74.043845,27419
2019-11-26,40.7241765,-74.0506564,27419
2019-11-26,40.71458403535893,-74.04281705617905,27420
2019-11-26,40.7141454,-74.0335519,27420
2019-11-26,40.7211236,-74.03805095,27421
2019-11-26,40.71942,-74.05099,27421
2019-11-26,40.71653978099194,-74.0496379137039,27422
2019-11-26,40.71848892,-74.047726625,27422
2019-11-26,40.7242941,-74.0354826,27423
2019-11-26,40.7287448,-74.0321082,27423
2019-11-26,40.7192517,-74.034234,27424
2019-11-26,40.7192517,-74.034234,27424
2019-11-26,40.71113,-74.0789,27425
2019-11-26,40.71958611647166,-74.04311746358871,27425
2019-11-26,40.7211236,-74.03805095,27426
2019-11-26,40.71687,-74.03281,27426
2019-11-26,40.7177325,-74.043845,27427
2019-11-26,40.71653978099194,-74.0496379137039,27427
2019-11-26,40.71958611647166,-74.04311746358871,27428
2019-11-26,40.7192517,-74.034234,27428
2019-11-26,40.7287448,-74.0321082,27429
2019-11-26,40.7272235,-74.0337589,27429
2019-11-26,40.72333158646436,-74.04595255851744,27430
2019-11-26,40.71958611647166,-74.04311746358871,27430
2019-11-26,40.73089709786179,-74.06391263008118,27431
2019-11-26,40.73089709786179,-74.06391263008118,27431
2019-11-26,40.7272235,-74.0337589,27432
2019-11-26,40.7211236,-74.03805095,27432
2019-11-26,40.71687,-74.03281,27433
2019-11-26,40.71835519823214,-74.03891444206238,27433
2019-11-26,40.7272235,-74.0337589,27434
2019-11-26,40.7177325,-74.043845,27434
2019-11-26,40.71458403535893,-74.04281705617905,27435
2019-11-26,40.71958611647166,-74.04311746358871,27435
2019-11-26,40.71653978099194,-74.0496379137039,27436
2019-11-26,40.72152515,-74.046304543,27436
2019-11-26,40.71687,-74.03281,27437
2019-11-26,40.71687,-74.03281,27437
2019-11-26,40.727595966,-74.044247311,27438
2019-11-26,40.71958611647166,-74.04311746358871,27438
2019-11-26,40.7192517,-74.034234,27439
2019-11-26,40.71835519823214,-74.03891444206238,27439
2019-11-26,40.7253399253558,-74.06762212514877,27440
2019-11-26,40.73089709786179,-74.06391263008118,27440
2019-11-26,40.72333158646436,-74.04595255851744,27441
2019-11-26,40.74871594538023,-74.04044330120087,27441
2019-11-26,40.7192517,-74.034234,27442
2019-11-26,40.7272235,-74.0337589,27442
2019-11-26,40.7211236,-74.03805095,27443
2019-11-26,40.71835519823214,-74.03891444206238,27443
2019-11-26,40.721630142638354,-74.04996782541275,27444
2019-11-26,40.7177325,-74.043845,27444
2019-11-26,40.71835519823214,-74.03891444206238,27445
2019-11-26,40.7272235,-74.0337589,27445
2019-11-26,40.72755146730012,-74.07106071710587,27446
2019-11-26,40.71835519823214,-74.03891444206238,27446
2019-11-26,40.73089709786179,-74.06391263008118,27447
2019-11-26,40.7246050998869,-74.07840594649315,27447
2019-11-26,40.7253399253558,-74.06762212514877,27448
2019-11-26,40.71687,-74.03281,27448
2019-11-26,40.73367,-74.0625,27449
2019-11-26,40.742677141,-74.051788633,27449
2019-11-26,40.71687,-74.03281,27450
2019-11-26,40.7141454,-74.0335519,27450
2019-11-26,40.7177325,-74.043845,27451
2019-11-26,40.7112423,-74.0557013,27451
2019-11-26,40.71517767732029,-74.03768330812454,27452
2019-11-26,40.7272235,-74.0337589,27452
2019-11-26,40.7253399253558,-74.06762212514877,27453
2019-11-26,40.73089709786179,-74.06391263008118,27453
2019-11-26,40.71928220070702,-74.07126188278198,27454
2019-11-26,40.73089709786179,-74.06391263008118,27454
2019-11-26,40.7272235,-74.0337589,27455
2019-11-26,40.7242941,-74.0354826,27455
2019-11-26,40.727595966,-74.044247311,27456
2019-11-26,40.71942,-74.05099,27456
2019-11-26,40.71458403535893,-74.04281705617905,27457
2019-11-26,40.7211236,-74.03805095,27457
2019-11-26,40.7141454,-74.0335519,27458
2019-11-26,40.72333158646436,-74.04595255851744,27458
2019-11-26,40.71958611647166,-74.04311746358871,27459
2019-11-26,40.72568548362901,-74.04879033565521,27459
2019-11-26,40.71113,-74.0789,27460
2019-11-26,40.74871594538023,-74.04044330120087,27460
2019-11-26,40.7177325,-74.043845,27461
2019-11-26,40.7192517,-74.034234,27461
2019-11-26,40.71958611647166,-74.04311746358871,27462
2019-11-26,40.72528910781132,-74.04557168483734,27462
2019-11-26,40.7287448,-74.0321082,27463
2019-11-26,40.7376037,-74.0524783,27463
2019-11-26,40.71458403535893,-74.04281705617905,27464
2019-11-26,40.7242941,-74.0354826,27464
2019-11-26,40.71458403535893,-74.04281705617905,27465
2019-11-26,40.7242941,-74.0354826,27465
2019-11-26,40.7242941,-74.0354826,27466
2019-11-26,40.71458403535893,-74.04281705617905,27466
2019-11-26,40.7242941,-74.0354826,27467
2019-11-26,40.71458403535893,-74.04281705617905,27467
2019-11-26,40.721630142638354,-74.04996782541275,27468
2019-11-26,40.7192517,-74.034234,27468
2019-11-26,40.73089709786179,-74.06391263008118,27469
2019-11-26,40.72755146730012,-74.07106071710587,27469
2019-11-26,40.7287448,-74.0321082,27470
2019-11-26,40.71113,-74.0789,27470
2019-11-26,40.742677141,-74.051788633,27471
2019-11-26,40.73089709786179,-74.06391263008118,27471
2019-11-26,40.727595966,-74.044247311,27472
2019-11-26,40.7272235,-74.0337589,27472
2019-11-26,40.734785818,-74.050443636,27473
2019-11-26,40.7311689,-74.0575736,27473
2019-11-26,40.73089709786179,-74.06391263008118,27474
2019-11-26,40.7253399253558,-74.06762212514877,27474
2019-11-26,40.73089709786179,-74.06391263008118,27475
2019-11-26,40.71928220070702,-74.07126188278198,27475
2019-11-26,40.71687,-74.03281,27476
2019-11-26,40.7124188237569,-74.03852552175522,27476
2019-11-26,40.7272235,-74.0337589,27477
2019-11-26,40.7242941,-74.0354826,27477
2019-11-26,40.71517767732029,-74.03768330812454,27478
2019-11-26,40.72601172964625,-74.05038893222809,27478
2019-11-26,40.71346382669195,-74.06285852193832,27479
2019-11-26,40.7177325,-74.043845,27479
2019-11-26,40.71958611647166,-74.04311746358871,27480
2019-11-26,40.71848892,-74.047726625,27480
2019-11-26,40.73367,-74.0625,27481
2019-11-26,40.737711,-74.066921,27481
2019-11-26,40.71517767732029,-74.03768330812454,27482
2019-11-26,40.71687,-74.03281,27482
2019-11-26,40.7192517,-74.034234,27483
2019-11-26,40.7272235,-74.0337589,27483
2019-11-26,40.721630142638354,-74.04996782541275,27484
2019-11-26,40.71687,-74.03281,27484
2019-11-26,40.71958611647166,-74.04311746358871,27485
2019-11-26,40.7241765,-74.0506564,27485
2019-11-26,40.7241765,-74.0506564,27486
2019-11-26,40.71958611647166,-74.04311746358871,27486
2019-11-26,40.71687,-74.03281,27487
2019-11-26,40.7287448,-74.0321082,27487
2019-11-26,40.72333158646436,-74.04595255851744,27488
2019-11-26,40.71653978099194,-74.0496379137039,27488
2019-11-26,40.72528910781132,-74.04557168483734,27489
2019-11-26,40.7141454,-74.0335519,27489
2019-11-26,40.7376037,-74.0524783,27490
2019-11-26,40.73089709786179,-74.06391263008118,27490
2019-11-26,40.73089709786179,-74.06391263008118,27491
2019-11-26,40.7253399253558,-74.06762212514877,27491
2019-11-26,40.71458403535893,-74.04281705617905,27492
2019-11-26,40.7242941,-74.0354826,27492
2019-11-26,40.71458403535893,-74.04281705617905,27493
2019-11-26,40.7242941,-74.0354826,27493
2019-11-26,40.71458403535893,-74.04281705617905,27494
2019-11-26,40.7242941,-74.0354826,27494
2019-11-26,40.71458403535893,-74.04281705617905,27495
2019-11-26,40.7242941,-74.0354826,27495
2019-11-26,40.74871594538023,-74.04044330120087,27496
2019-11-26,40.74871594538023,-74.04044330120087,27496
2019-11-26,40.7376037,-74.0524783,27497
2019-11-26,40.73520838045357,-74.04696375131607,27497
2019-11-26,40.73367,-74.0625,27498
2019-11-26,40.71928220070702,-74.07126188278198,27498
2019-11-26,40.7272235,-74.0337589,27499
2019-11-26,40.727595966,-74.044247311,27499
2019-11-26,40.71835519823214,-74.03891444206238,27500
2019-11-26,40.72152515,-74.046304543,27500
2019-11-26,40.71835519823214,-74.03891444206238,27501
2019-11-26,40.7242941,-74.0354826,27501
2019-11-26,40.7287448,-74.0321082,27502
2019-11-26,40.7141454,-74.0335519,27502
2019-11-26,40.7127742,-74.0364857,27503
2019-11-26,40.7272235,-74.0337589,27503
2019-11-26,40.7287448,-74.0321082,27504
2019-11-26,40.71687,-74.03281,27504
2019-11-26,40.7177325,-74.043845,27505
2019-11-26,40.71346382669195,-74.06285852193832,27505
2019-11-26,40.727595966,-74.044247311,27506
2019-11-26,40.71958611647166,-74.04311746358871,27506
2019-11-26,40.727595966,-74.044247311,27507
2019-11-26,40.71942,-74.05099,27507
2019-11-26,40.7443187,-74.0439909,27508
2019-11-26,40.71687,-74.03281,27508
2019-11-26,40.7141454,-74.0335519,27509
2019-11-26,40.71458403535893,-74.04281705617905,27509
2019-11-26,40.7376037,-74.0524783,27510
2019-11-26,40.73367,-74.0625,27510
2019-11-26,40.7141454,-74.0335519,27511
2019-11-26,40.71958611647166,-74.04311746358871,27511
2019-11-26,40.7272235,-74.0337589,27512
2019-11-26,40.7211236,-74.03805095,27512
2019-11-26,40.71958611647166,-74.04311746358871,27513
2019-11-26,40.727595966,-74.044247311,27513
2019-11-26,40.7192517,-74.034234,27514
2019-11-26,40.727595966,-74.044247311,27514
2019-11-26,40.73367,-74.0625,27515
2019-11-26,40.742677141,-74.051788633,27515
2019-11-26,40.721630142638354,-74.04996782541275,27516
2019-11-26,40.71649,-74.04105,27516
2019-11-26,40.71458403535893,-74.04281705617905,27517
2019-11-26,40.7192517,-74.034234,27517
2019-11-26,40.71687,-74.03281,27518
2019-11-26,40.727595966,-74.044247311,27518
2019-11-26,40.7272235,-74.0337589,27519
2019-11-26,40.71835519823214,-74.03891444206238,27519
2019-11-26,40.71517767732029,-74.03768330812454,27520
2019-11-26,40.7211236,-74.03805095,27520
2019-11-26,40.742677141,-74.051788633,27521
2019-11-26,40.73367,-74.0625,27521
2019-11-26,40.7287448,-74.0321082,27522
2019-11-26,40.74871594538023,-74.04044330120087,27522
2019-11-26,40.7124188237569,-74.03852552175522,27523
2019-11-26,40.71687,-74.03281,27523
2019-11-26,40.7241765,-74.0506564,27524
2019-11-26,40.71517767732029,-74.03768330812454,27524
2019-11-26,40.72165072487999,-74.04288411140442,27525
2019-11-26,40.71649,-74.04105,27525
2019-11-26,40.7192517,-74.034234,27526
2019-11-26,40.7272235,-74.0337589,27526
2019-11-26,40.742677141,-74.051788633,27527
2019-11-26,40.72568548362901,-74.04879033565521,27527
2019-11-26,40.71958611647166,-74.04311746358871,27528
2019-11-26,40.71958611647166,-74.04311746358871,27528
2019-11-26,40.71958611647166,-74.04311746358871,27529
2019-11-26,40.71958611647166,-74.04311746358871,27529
2019-11-26,40.7112423,-74.0557013,27530
2019-11-26,40.71687,-74.03281,27530
2019-11-26,40.72152515,-74.046304543,27531
2019-11-26,40.7192517,-74.034234,27531
2019-11-26,40.7287448,-74.0321082,27532
2019-11-26,40.73367,-74.0625,27532
2019-11-26,40.71958611647166,-74.04311746358871,27533
2019-11-26,40.71458403535893,-74.04281705617905,27533
2019-11-26,40.73367,-74.0625,27534
2019-11-26,40.72572613742557,-74.07195925712585,27534
2019-11-26,40.71687,-74.03281,27535
2019-11-26,40.72568548362901,-74.04879033565521,27535
2019-11-26,40.72152515,-74.046304543,27536
2019-11-26,40.7246050998869,-74.07840594649315,27536
2019-11-26,40.71958611647166,-74.04311746358871,27537
2019-11-26,40.72601172964625,-74.05038893222809,27537
2019-11-26,40.7141454,-74.0335519,27538
2019-11-26,40.727595966,-74.044247311,27538
2019-11-26,40.7141454,-74.0335519,27539
2019-11-26,40.72333158646436,-74.04595255851744,27539
2019-11-26,40.73367,-74.0625,27540
2019-11-26,40.74590996631558,-74.0572714805603,27540
2019-11-26,40.71958611647166,-74.04311746358871,27541
2019-11-26,40.721630142638354,-74.04996782541275,27541
2019-11-26,40.71958611647166,-74.04311746358871,27542
2019-11-26,40.721630142638354,-74.04996782541275,27542
2019-11-26,40.7124188237569,-74.03852552175522,27543
2019-11-26,40.71458403535893,-74.04281705617905,27543
2019-11-26,40.7287448,-74.0321082,27544
2019-11-26,40.72601172964625,-74.05038893222809,27544
2019-11-26,40.727595966,-74.044247311,27545
2019-11-26,40.71958611647166,-74.04311746358871,27545
2019-11-26,40.7141454,-74.0335519,27546
2019-11-26,40.71848892,-74.047726625,27546
2019-11-26,40.7112423,-74.0557013,27547
2019-11-26,40.7112423,-74.0557013,27547
2019-11-26,40.72568548362901,-74.04879033565521,27548
2019-11-26,40.71958611647166,-74.04311746358871,27548
2019-11-26,40.7112423,-74.0557013,27550
2019-11-26,40.7112423,-74.0557013,27550
2019-11-26,40.71958611647166,-74.04311746358871,27552
2019-11-26,40.7177325,-74.043845,27552
2019-11-26,40.71835519823214,-74.03891444206238,27553
2019-11-26,40.71835519823214,-74.03891444206238,27553
2019-11-26,40.71958611647166,-74.04311746358871,27554
2019-11-26,40.7192517,-74.034234,27554
2019-11-26,40.7241765,-74.0506564,27555
2019-11-26,40.71835519823214,-74.03891444206238,27555
2019-11-26,40.71958611647166,-74.04311746358871,27556
2019-11-26,40.727595966,-74.044247311,27556
2019-11-26,40.7211236,-74.03805095,27557
2019-11-26,40.71687,-74.03281,27557
2019-11-26,40.7287448,-74.0321082,27558
2019-11-26,40.71458403535893,-74.04281705617905,27558
2019-11-26,40.71958611647166,-74.04311746358871,27559
2019-11-26,40.71942,-74.05099,27559
2019-11-26,40.72165072487999,-74.04288411140442,27560
2019-11-26,40.71835519823214,-74.03891444206238,27560
2019-11-26,40.721630142638354,-74.04996782541275,27561
2019-11-26,40.72333158646436,-74.04595255851744,27561
2019-11-26,40.72755146730012,-74.07106071710587,27562
2019-11-26,40.72755146730012,-74.07106071710587,27562
2019-11-26,40.71848892,-74.047726625,27563
2019-11-26,40.71958611647166,-74.04311746358871,27563
2019-11-26,40.71653978099194,-74.0496379137039,27564
2019-11-26,40.72152515,-74.046304543,27564
2019-11-26,40.74590996631558,-74.0572714805603,27565
2019-11-26,40.7177325,-74.043845,27565
2019-11-26,40.72152515,-74.046304543,27566
2019-11-26,40.71958611647166,-74.04311746358871,27566
2019-11-26,40.7192517,-74.034234,27567
2019-11-26,40.72333158646436,-74.04595255851744,27567
2019-11-26,40.71848892,-74.047726625,27568
2019-11-26,40.71848892,-74.047726625,27568
2019-11-26,40.7287448,-74.0321082,27569
2019-11-26,40.7192517,-74.034234,27569
2019-11-26,40.71958611647166,-74.04311746358871,27570
2019-11-26,40.71653978099194,-74.0496379137039,27570
2019-11-26,40.73367,-74.0625,27571
2019-11-26,40.72755146730012,-74.07106071710587,27571
2019-11-26,40.73496102000952,-74.0595030784607,27572
2019-11-26,40.7241765,-74.0506564,27572
2019-11-26,40.7192517,-74.034234,27573
2019-11-26,40.727595966,-74.044247311,27573
2019-11-26,40.7272235,-74.0337589,27574
2019-11-26,40.7287448,-74.0321082,27574
2019-11-26,40.727595966,-74.044247311,27575
2019-11-26,40.72152515,-74.046304543,27575
2019-11-26,40.7192517,-74.034234,27576
2019-11-26,40.72568548362901,-74.04879033565521,27576
2019-11-26,40.727595966,-74.044247311,27577
2019-11-26,40.72601172964625,-74.05038893222809,27577
2019-11-26,40.72528910781132,-74.04557168483734,27578
2019-11-26,40.72152515,-74.046304543,27578
2019-11-26,40.7242941,-74.0354826,27579
2019-11-26,40.71687,-74.03281,27579
2019-11-26,40.7242941,-74.0354826,27580
2019-11-26,40.71687,-74.03281,27580
2019-11-26,40.7241765,-74.0506564,27581
2019-11-26,40.72572613742557,-74.07195925712585,27581
2019-11-26,40.71942,-74.05099,27582
2019-11-26,40.72568548362901,-74.04879033565521,27582
2019-11-26,40.7192517,-74.034234,27583
2019-11-26,40.71687,-74.03281,27583
2019-11-26,40.71458403535893,-74.04281705617905,27584
2019-11-26,40.71687,-74.03281,27584
2019-11-26,40.7112423,-74.0557013,27585
2019-11-26,40.727595966,-74.044247311,27585
2019-11-26,40.7242941,-74.0354826,27586
2019-11-26,40.7141454,-74.0335519,27586
2019-11-26,40.72152515,-74.046304543,27587
2019-11-26,40.7192517,-74.034234,27587
2019-11-26,40.7211236,-74.03805095,27588
2019-11-26,40.71517767732029,-74.03768330812454,27588
2019-11-26,40.7241765,-74.0506564,27589
2019-11-26,40.72152515,-74.046304543,27589
2019-11-26,40.72333158646436,-74.04595255851744,27590
2019-11-26,40.721630142638354,-74.04996782541275,27590
2019-11-26,40.72568548362901,-74.04879033565521,27591
2019-11-26,40.7272235,-74.0337589,27591
2019-11-26,40.7141454,-74.0335519,27592
2019-11-26,40.72568548362901,-74.04879033565521,27592
2019-11-26,40.71653978099194,-74.0496379137039,27593
2019-11-26,40.71687,-74.03281,27593
2019-11-26,40.727595966,-74.044247311,27594
2019-11-26,40.71958611647166,-74.04311746358871,27594
2019-11-26,40.727595966,-74.044247311,27595
2019-11-26,40.7211236,-74.03805095,27595
2019-11-26,40.71835519823214,-74.03891444206238,27596
2019-11-26,40.7287448,-74.0321082,27596
2019-11-26,40.71958611647166,-74.04311746358871,27597
2019-11-26,40.7211236,-74.03805095,27597
2019-11-26,40.734785818,-74.050443636,27598
2019-11-26,40.71687,-74.03281,27598
2019-11-26,40.7177325,-74.043845,27599
2019-11-26,40.71346382669195,-74.06285852193832,27599
2019-11-26,40.721630142638354,-74.04996782541275,27600
2019-11-26,40.71958611647166,-74.04311746358871,27600
2019-11-26,40.71458403535893,-74.04281705617905,27601
2019-11-26,40.7141454,-74.0335519,27601
2019-11-26,40.71958611647166,-74.04311746358871,27602
2019-11-26,40.71653978099194,-74.0496379137039,27602
2019-11-26,40.7124188237569,-74.03852552175522,27603
2019-11-26,40.7287448,-74.0321082,27603
2019-11-26,40.727595966,-74.044247311,27604
2019-11-26,40.73367,-74.0625,27604
2019-11-26,40.71687,-74.03281,27605
2019-11-26,40.7177325,-74.043845,27605
2019-11-26,40.71958611647166,-74.04311746358871,27606
2019-11-26,40.7242941,-74.0354826,27606
2019-11-26,40.71958611647166,-74.04311746358871,27607
2019-11-26,40.721630142638354,-74.04996782541275,27607
2019-11-26,40.727595966,-74.044247311,27608
2019-11-26,40.72601172964625,-74.05038893222809,27608
2019-11-26,40.71958611647166,-74.04311746358871,27609
2019-11-26,40.72601172964625,-74.05038893222809,27609
2019-11-26,40.71958611647166,-74.04311746358871,27610
2019-11-26,40.71653978099194,-74.0496379137039,27610
2019-11-26,40.7287448,-74.0321082,27611
2019-11-26,40.71687,-74.03281,27611
2019-11-26,40.72601172964625,-74.05038893222809,27612
2019-11-26,40.71958611647166,-74.04311746358871,27612
2019-11-26,40.74871594538023,-74.04044330120087,27613
2019-11-26,40.7311689,-74.0575736,27613
